id,name,role_description,init_att,gender,age,status,traits,interest
574,Aaron Schmidt,"Aaron Schmidt is a 27-year-old female Hotel Manager who is balanced, responsible, considerate, and has interests of birdwatching, implementing systems, promoting positivity.",0.1932823,female,27,Hotel Manager,balanced;responsible;considerate,birdwatching;implementing systems;promoting positivity
575,Nora Pierce,"Nora Pierce is a 33-year-old female Product Manager who is energetic, imaginative, detail-oriented, and has interests of meeting new people, exploring, learning new skills.",0.0718743,female,33,Product Manager,energetic;imaginative;detail-oriented,meeting new people;exploring;learning new skills
576,Matthew Duncan,"Matthew Duncan is a 63-year-old female Research Scientist who is responsible, considerate, steady, broad-minded, and has interests of budgeting, building relationships, photography, new cultures.",-0.0060082,female,63,Research Scientist,responsible;considerate;steady;broad-minded,budgeting;building relationships;photography;new cultures
577,Freya Murphy,"Freya Murphy is a 36-year-old female Instructional Designer who is efficient, lively, cooperative, and has interests of researching, attending meetups, mentoring.",0.0206683,female,36,Instructional Designer,efficient;lively;cooperative,researching;attending meetups;mentoring
578,Hadley Cooper,"Hadley Cooper is a 21-year-old male Software Developer who is level-headed, innovative, responsible, outgoing, and has interests of knitting, attending lectures, analyzing data, attending concerts.",0.0810048,male,21,Software Developer,level-headed;innovative;responsible;outgoing,knitting;attending lectures;analyzing data;attending concerts
579,Kyle Ellis,"Kyle Ellis is a 27-year-old female Database Administrator who is creative, reliable, compassionate, and has interests of attending workshops, documenting progress, organizing events.",0.017795,female,27,Database Administrator,creative;reliable;compassionate,attending workshops;documenting progress;organizing events
580,Zara Meyer,"Zara Meyer is a 48-year-old male Hotel Manager who is enthusiastic, innovative, reliable, and has interests of networking, attending workshops, meeting deadlines.",-0.1575087,male,48,Hotel Manager,enthusiastic;innovative;reliable,networking;attending workshops;meeting deadlines
581,Ellie Hansen,"Ellie Hansen is a 44-year-old male Health Educator who is kind, adventurous, energetic, detail-oriented, and has interests of attending community meetings, different philosophies, attending meetups, analyzing data.",-0.2058319,male,44,Health Educator,kind;adventurous;energetic;detail-oriented,attending community meetings;different philosophies;attending meetups;analyzing data
582,Amaya Lawrence,"Amaya Lawrence is a 38-year-old male Rail Operator who is curious, diligent, lively, and has interests of writing, organizing, attending meetups.",0.0616775,male,38,Rail Operator,curious;diligent;lively,writing;organizing;attending meetups
583,Peyton Diaz,"Peyton Diaz is a 32-year-old female Business Analyst who is adventurous, cooperative, calm, diligent, talkative, and has interests of attending lectures, encouraging teamwork, reading, implementing systems, joining clubs.",0.1359373,female,32,Business Analyst,adventurous;cooperative;calm;diligent;talkative,attending lectures;encouraging teamwork;reading;implementing systems;joining clubs
584,Harper Jacobs,"Harper Jacobs is a 19-year-old male System Administrator who is diligent, assertive, creative, level-headed, and has interests of organizing, running, debates, birdwatching.",-0.0340855,male,19,System Administrator,diligent;assertive;creative;level-headed,organizing;running;debates;birdwatching
585,Amira May,"Amira May is a 43-year-old male Speechwriter who is diligent, creative, resilient, understanding, talkative, and has interests of completing tasks, exploring, stargazing, mediating conflicts, meeting new people.",0.1816961,male,43,Speechwriter,diligent;creative;resilient;understanding;talkative,completing tasks;exploring;stargazing;mediating conflicts;meeting new people
586,Selene Henry,"Selene Henry is a 25-year-old female School Counselor who is trustworthy, talkative, reliable, creative, resilient, and has interests of organizing events, traveling, improving efficiency, experimenting, cooking.",-0.1277516,female,25,School Counselor,trustworthy;talkative;reliable;creative;resilient,organizing events;traveling;improving efficiency;experimenting;cooking
587,Jade Barnett,"Jade Barnett is a 29-year-old male Graphic Designer who is imaginative, considerate, level-headed, assertive, detail-oriented, and has interests of experimenting, volunteering, swimming, cooking, improving efficiency.",-0.2821073,male,29,Graphic Designer,imaginative;considerate;level-headed;assertive;detail-oriented,experimenting;volunteering;swimming;cooking;improving efficiency
588,Miles Crawford,"Miles Crawford is a 73-year-old male Trade Show Manager who is punctual, trustworthy, innovative, and has interests of creating schedules, fundraising, new cuisines.",0.0456914,male,73,Trade Show Manager,punctual;trustworthy;innovative,creating schedules;fundraising;new cuisines
589,Willow Sullivan,"Willow Sullivan is a 42-year-old female Speechwriter who is thorough, compassionate, friendly, and has interests of studying, mediating conflicts, volunteering.",0.2707877,female,42,Speechwriter,thorough;compassionate;friendly,studying;mediating conflicts;volunteering
590,Miles Russell,"Miles Russell is a 40-year-old female Editor who is considerate, level-headed, talkative, and has interests of community service, journaling, hiking.",0.0259514,female,40,Editor,considerate;level-headed;talkative,community service;journaling;hiking
591,Apollo Simpson,"Apollo Simpson is a 35-year-old female Fleet Manager who is creative, level-headed, compassionate, and has interests of debates, knitting, volunteering.",0.0267057,female,35,Fleet Manager,creative;level-headed;compassionate,debates;knitting;volunteering
592,Caleb Miller,"Caleb Miller is a 68-year-old male Social Media Manager who is understanding, calm, creative, and has interests of teaching, nature walks, new cuisines.",-0.2777817,male,68,Social Media Manager,understanding;calm;creative,teaching;nature walks;new cuisines
593,Lucy Graham,"Lucy Graham is a 51-year-old male Dispatcher who is resilient, friendly, creative, efficient, and has interests of reading, encouraging teamwork, writing, planning.",-0.4174171,male,51,Dispatcher,resilient;friendly;creative;efficient,reading;encouraging teamwork;writing;planning
594,Sebastian Morris,"Sebastian Morris is a 22-year-old female Human Resources Manager who is steady, adventurous, methodical, cooperative, and has interests of swimming, attending concerts, learning new skills, joining social causes.",-0.0102924,female,22,Human Resources Manager,steady;adventurous;methodical;cooperative,swimming;attending concerts;learning new skills;joining social causes
595,Sadie Carlson,"Sadie Carlson is a 91-year-old male Marketing Specialist who is understanding, unconventional, sociable, and has interests of attending community meetings, creating art, socializing.",-0.0882556,male,91,Marketing Specialist,understanding;unconventional;sociable,attending community meetings;creating art;socializing
596,Amaya Wood,"Amaya Wood is a 41-year-old male Cloud Engineer who is imaginative, balanced, understanding, reliable, and has interests of different philosophies, gardening, organizing events, developing strategies.",0.1343467,male,41,Cloud Engineer,imaginative;balanced;understanding;reliable,different philosophies;gardening;organizing events;developing strategies
597,Damon Morales,"Damon Morales is a 65-year-old male Actor who is grounded, compassionate, sociable, broad-minded, methodical, and has interests of reading, mentoring, hiking, new cuisines, budgeting.",0.0271952,male,65,Actor,grounded;compassionate;sociable;broad-minded;methodical,reading;mentoring;hiking;new cuisines;budgeting
598,Rylee Franklin,"Rylee Franklin is a 47-year-old female Tour Guide who is diligent, innovative, considerate, relaxed, and has interests of implementing systems, new technology, encouraging teamwork, nature walks.",-0.0581418,female,47,Tour Guide,diligent;innovative;considerate;relaxed,implementing systems;new technology;encouraging teamwork;nature walks
599,Micah Jennings,"Micah Jennings is a 26-year-old male System Administrator who is detail-oriented, calm, friendly, outgoing, unconventional, and has interests of implementing systems, birdwatching, mentoring, partying, experimenting.",-0.1576279,male,26,System Administrator,detail-oriented;calm;friendly;outgoing;unconventional,implementing systems;birdwatching;mentoring;partying;experimenting
